Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
26,91.0,High,Medium,Yes,7,57,Low,Yes,3,Medium,med,Public,Negative,3,No,College,Near,Male,72
25,75.0,Low,Low,Yes,7,82,Medium,Yes,3,Medium,H1gh,Private,Negative,4,No,Postgraduate,Near,Male,68
34,63.0,Medium,High,Yes,9,83,Medium,Yes,2,Medium,High ,Public,Negative,2,No,College,Moderate,Male,69
15,74.0,Medium,Low,No,7,60,Low,Yes,2,Medium,m3dium,Public,Positive,3,No,High School,Far,Female,62
20,82.0,Medium,High,Yes,9,69,Low,Yes,1,Medium,med,Public,Positive,3,No,College,Near,Male,69
17,68.0,Medium,Medium,No,7,99,Medium,Yes,1,Medium,Lo w,Private,Neutral,1,No,Postgraduate,Near,Male,65
24,92.0,Low,High,Yes,6,71,Low,Yes,2,Low,Hi gh,Public,Positive,2,No,High School,Near,Male,71
16,79.0,Low,Medium,Yes,9,87,Medium,Yes,1,Low,m3dium,Public,Neutral,2,No,College,Moderate,Female,64
21,95.0,Medium,High,Yes,8,57,Low,No,1,Low,MEDIUM,Public,Positive,3,No,High School,Near,Male,69
30,79.0,Low,Medium,No,8,84,Medium,Yes,3,Low,Medium ,Private,Negative,3,No,College,Moderate,Female,69
19,92.0,High,Medium,No,6,70,High,Yes,2,Medium,Medium ,Private,Negative,3,No,,Near,Female,71
16,66.0,Low,Medium,No,6,93,Medium,Yes,7,Low,med,Public,Negative,2,No,High School,Far,Male,63
19,83.0,High,High,No,6,64,Medium,Yes,0,Medium,MEDIUM,Private,Negative,5,No,Postgraduate,Near,Female,68
14,98.0,Medium,Medium,No,7,76,Medium,Yes,0,Medium,H1gh,Private,Positive,4,No,College,Moderate,Female,69
7,86.0,Medium,Low,No,9,88,Medium,Yes,2,Low,MEDIUM,Public,Negative,2,No,College,Near,Female,63
23,67.0,Low,Medium,No,6,88,Medium,Yes,2,Medium,Mediu m,Private,Neutral,4,No,High School,Near,Male,65
22,83.0,Medium,High,Yes,5,82,Medium,Yes,2,Low,H1gh,Public,Positive,3,No,Postgraduate,Near,Female,71
18,95.0,Medium,Medium,Yes,9,96,Low,Yes,4,Medium,m3dium,Public,Negative,4,No,College,Near,Female,72
25,74.0,High,High,No,5,67,High,Yes,1,Medium,Mediu m,Public,Positive,5,No,Postgraduate,Near,Male,71
16,89.0,Medium,Medium,Yes,9,74,Medium,No,1,Low,Mediu m,Public,Neutral,3,No,High School,Far,Male,65
20,96.0,High,Medium,Yes,8,65,High,Yes,0,Medium,Lo w,Public,Neutral,2,No,High School,Near,Female,70
12,88.0,Medium,Medium,No,8,65,Medium,Yes,0,Low,m3dium,Public,Positive,4,No,High School,Near,Male,65
18,71.0,High,Medium,No,9,71,Medium,Yes,1,Medium,HIGH,Public,Positive,3,No,High School,Moderate,Female,65
21,70.0,Low,Low,Yes,8,84,Medium,Yes,1,High,HIGH,Public,Positive,3,Yes,Postgraduate,Near,Male,65
20,90.0,Medium,Low,Yes,7,97,Medium,Yes,2,High,H1gh,Public,Positive,3,No,College,Moderate,Male,71
19,99.0,High,Medium,Yes,8,84,High,Yes,0,High,med,Public,Positive,4,No,High School,Near,Female,73
25,79.0,High,Medium,No,6,77,Low,No,2,Low,Hi gh,Public,Neutral,3,No,High School,Near,Male,68
20,66.0,Low,High,Yes,4,95,High,Yes,2,High,Mediu m,Public,Neutral,2,No,High School,Moderate,Female,66
19,95.0,Medium,Medium,Yes,7,95,High,Yes,0,Medium,HIGH,Private,Negative,2,No,College,Near,Male,71
27,67.0,Low,Medium,Yes,6,90,Medium,Yes,2,High,HIGH,Private,Neutral,3,No,High School,Moderate,Male,67
18,70.0,Medium,High,No,7,93,Medium,Yes,0,Medium,High ,Public,Positive,3,No,College,Near,Male,67
16,62.0,Low,Low,No,7,89,High,Yes,0,Medium,MEDIUM,Public,Neutral,3,No,High School,Far,Female,59
24,88.0,Medium,Medium,Yes,6,94,Medium,Yes,0,Low,MEDIUM,Private,Negative,2,No,Postgraduate,Moderate,Male,69
15,64.0,High,High,Yes,9,55,High,Yes,1,Medium,low,Public,Neutral,3,No,College,Near,Female,64
26,63.0,Medium,Medium,Yes,7,55,Medium,Yes,2,Medium,High ,Public,Neutral,4,No,High School,Far,Male,65
17,94.0,Low,Medium,Yes,8,65,Low,Yes,4,Medium,MEDIUM,Public,Neutral,6,No,High School,Far,Female,68
27,89.0,Medium,High,Yes,6,89,Medium,Yes,3,Medium,Mediu m,Private,Positive,3,No,High School,Near,Male,74
23,72.0,Low,High,Yes,8,51,Medium,Yes,2,Low,med,Private,Positive,3,No,College,Far,Male,65
25,92.0,Low,High,No,5,72,Medium,Yes,1,Medium,Mediu m,Public,Positive,4,No,High School,Near,Female,71
18,73.0,Medium,Medium,Yes,8,74,Low,No,3,Medium,Hi gh,Private,Neutral,2,No,Postgraduate,Near,Male,66
18,69.0,Medium,High,Yes,10,85,Medium,Yes,2,High,m3dium,Private,Positive,0,No,College,Moderate,Female,66
20,72.0,High,Medium,Yes,7,80,Medium,Yes,1,Low,H1gh,Private,Negative,3,No,College,Near,Male,66
14,86.0,Low,Low,Yes,8,90,Low,Yes,0,Low,m3dium,Private,Neutral,1,No,High School,Near,Male,63
15,63.0,Medium,High,No,8,66,High,Yes,1,Low,Mediu m,Private,Negative,4,No,College,Near,Male,62
24,68.0,Medium,High,Yes,9,92,Low,Yes,1,Low,H1gh,Public,Positive,2,No,High School,Near,Male,67
18,97.0,Medium,High,Yes,7,93,Medium,Yes,5,High,Mediu m,Public,Positive,4,No,College,Near,Female,75
26,88.0,Low,High,No,6,81,Medium,Yes,1,High,m3dium,Public,Positive,2,No,High School,Near,Male,71
21,80.0,Medium,Medium,Yes,6,55,High,Yes,1,High,High ,Public,Negative,3,No,Postgraduate,Moderate,Male,68
15,87.0,Medium,High,Yes,10,52,Medium,Yes,2,Low,hig,Private,Positive,3,No,College,Near,Male,68
20,87.0,Low,High,Yes,6,75,Medium,Yes,0,Low,MEDIUM,Public,Positive,3,Yes,Postgraduate,Near,Male,68
25,94.0,Medium,Low,Yes,6,53,Low,Yes,1,Medium,m3dium,Public,Negative,3,No,,Near,Female,69
25,70.0,Low,High,Yes,5,73,Medium,Yes,2,Medium,Medium ,Private,Neutral,1,No,Postgraduate,Near,Male,67
13,79.0,Medium,Low,No,5,68,Medium,No,2,High,Mediu m,Private,Positive,3,No,High School,Near,Female,63
23,76.0,Medium,Medium,No,8,84,High,Yes,2,High,MEDIUM,Public,Positive,4,No,College,Near,Female,70
14,81.0,Medium,Medium,Yes,7,73,Low,No,1,High,MEDIUM,Private,Positive,3,Yes,High School,Moderate,Male,63
7,74.0,Medium,Medium,Yes,6,66,Low,Yes,1,Low,Hi gh,Private,Positive,2,No,High School,Near,Female,61
15,88.0,High,High,Yes,6,95,Medium,Yes,2,Low,med,Public,Negative,4,No,High School,Near,Female,70
29,89.0,Medium,Low,Yes,8,89,Low,Yes,1,Medium,High ,Private,Neutral,4,No,High School,Moderate,Male,71
29,90.0,Medium,Medium,Yes,9,83,Medium,Yes,0,Medium,H1gh,Private,Positive,3,No,High School,Near,Female,72
8,96.0,Medium,Medium,Yes,8,100,High,Yes,1,High,Mediu m,Public,Negative,4,No,High School,Moderate,Male,68
22,79.0,Low,Low,Yes,6,97,Low,Yes,3,High,Mediu m,Public,Negative,3,No,High School,Moderate,Male,66
14,,High,Medium,Yes,6,61,High,Yes,0,Low,MEDIUM,Private,Neutral,2,No,College,Moderate,Male,67
10,94.0,High,Medium,Yes,7,74,High,Yes,3,High,m3dium,Public,Positive,3,No,College,Moderate,Male,70
12,80.0,Medium,High,Yes,6,61,Medium,Yes,0,High,hig,Private,Neutral,2,No,High School,Near,Male,65
13,100.0,High,Medium,No,6,76,Medium,No,0,Low,Lo w,Public,Positive,5,No,Postgraduate,Near,Male,69
19,96.0,Medium,Low,Yes,5,95,Low,No,2,Medium,Low ,Private,Neutral,3,No,High School,Moderate,Female,68
4,69.0,Medium,Low,No,9,93,Low,No,2,Medium,hig,Private,Negative,3,No,High School,Moderate,Female,58
26,81.0,High,Medium,Yes,8,98,Low,Yes,1,Medium,Low ,Private,Neutral,2,Yes,High School,Near,Female,69
29,72.0,Low,Medium,No,5,50,Low,Yes,0,Low,MEDIUM,Public,Neutral,4,No,High School,Near,Female,64
20,89.0,High,High,Yes,8,52,Low,Yes,2,Medium,Medium ,Public,Negative,3,No,College,Moderate,Female,69
4,84.0,Medium,Medium,Yes,6,70,Medium,Yes,5,Medium,Hi gh,Private,Neutral,4,No,High School,Near,Male,65
23,66.0,High,Low,No,6,53,Low,Yes,2,Medium,med,Public,Positive,1,No,College,Far,Male,63
7,91.0,High,Medium,No,7,94,High,No,3,High,Mediu m,Public,Neutral,3,No,Postgraduate,Moderate,Female,68
16,93.0,Low,High,No,6,77,High,Yes,2,Low,MEDIUM,Public,Negative,1,No,High School,Moderate,Male,67
22,100.0,High,Medium,No,7,95,Medium,Yes,2,Low,m3dium,Public,Positive,4,No,College,Near,Male,74
16,67.0,Medium,High,Yes,9,94,High,Yes,1,Medium,MEDIUM,Private,Neutral,2,No,Postgraduate,Near,Female,66
11,84.0,Medium,Medium,Yes,7,85,High,Yes,3,Medium,Medium ,Public,Neutral,4,No,College,Moderate,Female,67
31,77.0,High,Low,Yes,5,53,High,Yes,1,Medium,med,Public,Neutral,2,No,High School,Near,Female,68
18,85.0,Medium,High,No,7,69,Medium,Yes,2,Low,MEDIUM,Private,Positive,4,No,High School,Near,Male,68
19,69.0,Medium,High,Yes,7,59,Low,Yes,2,Low,Low ,Private,Neutral,2,No,Postgraduate,Moderate,Female,64
22,89.0,High,Medium,No,6,76,Medium,Yes,2,Low,med,Public,Neutral,4,No,High School,Near,Male,70
12,74.0,Low,High,Yes,6,55,High,Yes,0,Medium,Lo w,Public,Positive,3,No,Postgraduate,Near,Male,63
22,98.0,Medium,High,Yes,5,79,Medium,No,2,High,Mediu m,Public,Neutral,5,No,High School,Moderate,Male,72
19,89.0,Medium,High,Yes,4,66,Low,Yes,1,Low,m3dium,Public,Positive,1,No,Postgraduate,Near,Female,69
23,98.0,Medium,Low,No,7,55,Medium,Yes,3,High,H1gh,Private,Neutral,4,No,High School,Near,Male,71
26,78.0,High,High,Yes,8,73,Medium,No,2,Low,MEDIUM,Private,Positive,4,No,College,Near,Female,71
24,67.0,High,Medium,No,8,89,Medium,Yes,2,High,Low ,Private,Positive,3,No,High School,Near,Female,68
17,67.0,Medium,Medium,Yes,5,52,High,Yes,2,Medium,Mediu m,Private,Negative,3,No,High School,Far,Female,62
23,91.0,Low,High,Yes,9,67,Low,Yes,2,Low,Mediu m,Public,Neutral,4,No,,Near,Female,70
16,95.0,Medium,Low,Yes,6,88,Low,Yes,2,High,Hi gh,Public,Positive,4,No,High School,Near,Female,70
16,85.0,Medium,Medium,Yes,5,86,Low,No,3,Medium,med,Public,Positive,2,No,High School,Near,Male,67
21,67.0,Medium,Medium,No,7,96,Low,Yes,3,Low,Medium ,Public,Neutral,2,No,High School,Far,Female,64
15,79.0,Medium,High,Yes,7,66,Medium,Yes,2,Low,med,Public,Positive,3,No,College,Far,Female,66
14,95.0,High,Medium,Yes,6,88,Medium,Yes,2,Low,Low ,Public,Neutral,2,No,High School,Far,Male,68
10,89.0,Medium,Medium,Yes,6,62,Medium,Yes,4,Low,Mediu m,Public,Positive,3,No,Postgraduate,Moderate,Male,67
18,84.0,Medium,Low,Yes,9,68,Low,Yes,0,Medium,High ,Private,Negative,2,No,Postgraduate,Near,Female,66
15,90.0,Medium,Medium,Yes,8,55,Medium,Yes,1,Low,m3dium,Public,Neutral,1,No,College,Near,Female,66
33,89.0,Low,Medium,No,8,99,Medium,Yes,2,High,Hi gh,Private,Positive,4,No,College,Moderate,Male,75
12,67.0,High,Medium,No,7,58,Medium,Yes,0,High,m3dium,Public,Neutral,2,Yes,High School,Far,Male,59
19,70.0,High,Medium,Yes,8,68,High,No,1,Low,Medium ,Public,Positive,3,No,College,Near,Female,65
23,76.0,Low,High,Yes,7,96,Low,Yes,2,Medium,Medium ,Private,Neutral,4,No,High School,Near,Female,68
16,82.0,Medium,Medium,Yes,6,99,Medium,Yes,3,High,MEDIUM,Public,Positive,2,No,High School,Near,Male,69
14,89.0,High,Medium,No,6,82,High,Yes,2,Medium,Mediu m,Public,Negative,4,No,College,Moderate,Female,69
18,91.0,Medium,Low,No,6,83,Medium,Yes,2,Low,MEDIUM,Private,Neutral,4,No,High School,Near,Male,68
36,96.0,Medium,Low,No,7,96,Medium,Yes,1,Low,HIGH,Public,Positive,3,No,College,Moderate,Female,75
23,91.0,Medium,Low,Yes,6,71,Medium,Yes,5,Low,H1gh,Public,Neutral,3,No,High School,Moderate,Female,70
18,68.0,Medium,High,Yes,10,85,High,Yes,3,Low,MEDIUM,Public,Neutral,3,No,High School,Near,Male,66
19,79.0,High,Medium,Yes,10,59,Low,Yes,1,Medium,Mediu m,Public,Neutral,3,Yes,College,Moderate,Male,65
12,99.0,Low,Medium,No,6,94,Medium,Yes,2,Medium,Mediu m,Public,Neutral,3,No,Postgraduate,Moderate,Male,69
20,71.0,High,High,Yes,6,80,Medium,Yes,2,High,LOW,Public,Positive,3,No,High School,Near,Male,68
25,93.0,Medium,High,No,5,90,Low,Yes,1,Medium,MEDIUM,Public,Positive,2,No,College,Near,Male,72
24,93.0,Medium,High,Yes,8,70,Low,Yes,1,Medium,HIGH,Private,Neutral,3,No,High School,Moderate,Female,71
23,63.0,Medium,Medium,Yes,9,79,High,Yes,0,Low,Medium ,Private,Negative,4,No,High School,Far,Female,63
19,77.0,Low,Medium,No,5,90,Low,Yes,1,Low,hig,Private,Neutral,3,No,College,Near,Female,65
16,93.0,Medium,Low,Yes,7,81,Medium,Yes,2,Low,MEDIUM,Private,Negative,3,Yes,Postgraduate,Moderate,Male,67
22,70.0,Medium,High,Yes,8,75,High,Yes,0,Medium,MEDIUM,Private,Positive,3,No,Postgraduate,Near,Male,68
25,84.0,Medium,Low,No,8,64,Medium,Yes,2,Low,Mediu m,Private,Neutral,4,No,High School,,Male,67
17,81.0,Medium,Medium,No,5,87,High,Yes,0,Low,hig,Private,Neutral,2,No,College,Near,Female,67
28,79.0,Medium,High,Yes,9,94,Low,Yes,2,Low,Mediu m,Private,Positive,5,No,College,Near,Male,72
23,91.0,High,Medium,Yes,6,89,Medium,Yes,3,Medium,m3dium,Private,Negative,3,No,Postgraduate,Near,Male,73
15,77.0,Medium,Medium,Yes,8,57,Low,Yes,1,Low,Medium ,Public,Neutral,2,No,College,Near,Male,63
25,81.0,Medium,Medium,No,4,60,Medium,Yes,2,Medium,MEDIUM,Private,Neutral,3,No,High School,Near,Male,68
25,99.0,Medium,Low,No,5,79,Low,Yes,2,Low,Medium ,Public,Positive,4,No,College,Near,Female,71
24,95.0,Medium,Low,No,4,63,Low,Yes,3,Low,med,Public,Positive,3,No,High School,Near,Female,70
23,64.0,High,Medium,Yes,9,72,Medium,Yes,0,Low,H1gh,Public,Positive,3,No,College,Near,Male,66
12,72.0,Low,Low,Yes,6,99,High,Yes,0,Low,med,Public,Positive,4,No,College,Far,Female,62
24,92.0,Medium,High,No,9,76,Medium,Yes,2,High,MEDIUM,Public,Positive,2,No,High School,Near,Female,72
13,73.0,Medium,Medium,Yes,7,51,Medium,Yes,1,Low,m3dium,Public,Positive,4,No,Postgraduate,Near,Male,63
14,81.0,Medium,High,No,9,90,Medium,Yes,3,High,High ,Public,Neutral,3,No,Postgraduate,Near,Male,69
13,100.0,Medium,Low,Yes,8,54,Medium,Yes,0,Medium,High ,Public,Positive,3,No,College,Near,Female,68
19,87.0,High,Medium,No,8,50,Low,Yes,0,High,H1gh,Public,Neutral,2,No,High School,Near,Female,67
18,82.0,High,Low,Yes,8,50,Medium,Yes,1,High,Mediu m,Public,Positive,3,No,High School,Moderate,Male,66
22,65.0,Low,Medium,No,8,98,High,Yes,4,Medium,Mediu m,Private,Neutral,3,No,High School,Near,Female,66
27,98.0,Low,Medium,Yes,6,93,Low,No,5,High,hig,Public,Positive,3,No,High School,Moderate,Female,101
7,74.0,Low,High,No,9,98,High,Yes,3,High,l0w,Public,Neutral,2,No,High School,Moderate,Male,63
28,87.0,Medium,Medium,No,6,52,Medium,Yes,4,Low,l0w,Private,Neutral,3,No,Postgraduate,Near,Female,70
8,85.0,Medium,Low,Yes,9,54,Low,Yes,1,Low,Hi gh,Private,Positive,3,No,High School,Near,Male,62
17,99.0,Medium,Medium,No,10,86,Low,Yes,1,Medium,MEDIUM,Private,Positive,2,No,College,Near,Male,70
20,85.0,High,Medium,No,9,61,High,Yes,2,High,MEDIUM,Public,Positive,3,No,College,Near,Male,70
14,69.0,Medium,High,Yes,6,93,Low,No,2,Low,med,Private,Neutral,0,No,High School,Near,Male,63
20,65.0,Medium,High,Yes,6,100,Medium,Yes,2,Low,HIGH,Public,Neutral,5,No,High School,Moderate,Male,67
25,65.0,Medium,Low,No,7,94,Low,Yes,1,Low,Hi gh,Public,Positive,3,No,High School,Far,Male,64
12,98.0,High,Medium,Yes,8,51,Medium,Yes,0,Medium,Low ,Public,Positive,5,No,Postgraduate,Moderate,Male,68
11,83.0,Medium,Medium,Yes,5,63,Medium,Yes,2,Low,Mediu m,Public,Neutral,3,No,College,Near,Male,65
22,93.0,High,Low,Yes,9,97,Medium,Yes,2,Medium,m3dium,Public,Neutral,3,Yes,High School,Near,Male,71
20,81.0,Medium,Low,No,8,69,Medium,Yes,1,Medium,med,Private,Neutral,2,No,High School,Near,Female,65
18,84.0,Low,High,Yes,6,98,Low,Yes,3,Medium,MEDIUM,Public,Positive,3,No,High School,Near,Male,69
18,98.0,High,Medium,No,7,57,Low,Yes,0,High,MEDIUM,Private,Neutral,1,No,Postgraduate,Moderate,Male,69
27,74.0,Medium,Medium,Yes,6,74,Medium,Yes,2,Medium,hig,Public,Neutral,2,No,College,Far,Male,68
28,73.0,Low,Medium,Yes,8,54,Medium,Yes,4,Medium,med,Private,Neutral,1,No,High School,Near,Female,67
15,92.0,High,Low,Yes,9,67,Low,Yes,1,High,HIGH,Public,Positive,2,No,Postgraduate,Near,Male,69
28,78.0,High,Low,Yes,4,73,Low,No,3,Low,MEDIUM,Private,Positive,4,No,High School,Moderate,Female,68
19,,High,Medium,Yes,8,68,Medium,Yes,1,High,High ,Public,Positive,3,No,Postgraduate,Near,Female,72
22,94.0,Medium,Medium,Yes,7,75,Low,Yes,0,Low,H1gh,Public,Neutral,3,No,High School,Near,Male,69
28,85.0,Medium,Low,No,7,59,Low,Yes,1,Low,Mediu m,Public,Neutral,3,No,Postgraduate,Far,Male,67
17,96.0,High,Medium,No,7,57,Low,Yes,2,Medium,med,Private,Negative,3,No,College,Moderate,Female,68
15,98.0,Low,Medium,Yes,8,71,Low,Yes,1,Medium,med,Public,Positive,3,No,High School,Near,Male,68
21,77.0,Medium,Low,Yes,5,96,High,Yes,2,Low,Hi gh,Private,Neutral,5,No,High School,Near,Female,68
26,90.0,High,High,No,9,71,Low,Yes,0,High,LOW,Private,Negative,2,No,College,Near,Female,71
19,82.0,Low,Low,No,6,74,Medium,Yes,1,Medium,H1gh,Public,Neutral,2,No,High School,Moderate,Male,64
20,70.0,Medium,Medium,Yes,6,78,High,Yes,0,Medium,MEDIUM,Private,Positive,2,No,College,Near,Female,66
18,96.0,Medium,Medium,Yes,4,93,Medium,Yes,0,Medium,High ,Public,Positive,4,No,College,Near,Female,72
21,96.0,Low,High,Yes,6,78,Low,Yes,2,Medium,HIGH,Private,Neutral,3,No,High School,Moderate,Female,71
14,81.0,Medium,Medium,Yes,7,64,Medium,Yes,2,Medium,Mediu m,Public,Positive,4,Yes,College,Near,Male,66
12,83.0,High,Low,Yes,5,64,Medium,Yes,1,High,Mediu m,Private,Negative,2,No,Postgraduate,Near,Female,65
10,86.0,High,High,Yes,6,91,High,Yes,2,Low,Mediu m,Private,Positive,3,No,High School,Far,Female,68
13,66.0,High,Medium,Yes,6,90,Medium,Yes,2,Low,Mediu m,Public,Positive,3,Yes,High School,Moderate,Male,63
12,100.0,Low,Medium,Yes,7,65,Medium,Yes,1,Low,m3dium,Private,Positive,2,No,High School,Near,Male,67
3,62.0,Medium,Low,No,6,67,Medium,Yes,1,Low,MEDIUM,Public,Negative,3,No,High School,Near,Male,55
39,97.0,High,High,Yes,10,91,Medium,Yes,2,Low,med,Public,Positive,3,No,High School,Moderate,Female,79
15,68.0,Medium,Medium,Yes,6,50,High,Yes,2,High,l0w,Public,Neutral,3,No,High School,Moderate,Male,62
22,85.0,Low,Medium,Yes,4,79,Medium,Yes,1,High,l0w,Public,Positive,2,No,College,Near,Male,68
25,86.0,Medium,Medium,Yes,9,97,Low,Yes,1,High,Mediu m,Private,Neutral,3,No,High School,Moderate,Male,70
30,87.0,High,Medium,Yes,9,61,High,Yes,2,Medium,Hi gh,Private,Neutral,4,No,High School,Moderate,Male,73
13,65.0,Medium,High,No,5,87,Low,Yes,1,Medium,med,Public,Positive,2,Yes,High School,Moderate,Female,61
16,61.0,High,Medium,No,4,54,Low,Yes,1,Low,Medium ,Private,Neutral,2,No,High School,Near,Female,60
25,88.0,Medium,Medium,Yes,8,95,Low,Yes,1,High,High ,Public,Neutral,4,No,High School,Near,Female,72
16,94.0,High,High,Yes,9,76,Medium,Yes,0,Low,H1gh,Public,Neutral,2,No,High School,Near,Male,70
18,67.0,High,Medium,No,6,51,Medium,Yes,0,Medium,High ,Public,Positive,2,No,College,Near,Female,64
19,97.0,High,Medium,Yes,9,60,High,Yes,3,Medium,Mediu m,Public,Negative,4,No,Postgraduate,Moderate,Female,72
11,68.0,Medium,Medium,No,6,91,Low,Yes,3,Low,hig,Public,Negative,2,No,College,Far,Female,61
27,85.0,Low,High,No,6,63,Low,Yes,1,Low,MEDIUM,Public,Negative,2,No,College,Near,Male,68
16,94.0,Low,Medium,No,8,85,Medium,Yes,3,Low,HIGH,Public,Neutral,2,No,High School,Near,Female,68
20,62.0,Low,Low,No,6,92,High,Yes,2,Medium,Medium ,Public,Positive,3,No,Postgraduate,Moderate,Male,63
25,60.0,Medium,Low,No,6,71,Low,Yes,2,High,Mediu m,Public,Positive,2,No,High School,Near,Male,63
15,67.0,High,Medium,Yes,8,89,Low,Yes,0,High,High ,Public,Neutral,4,No,High School,Moderate,Female,64
17,83.0,High,Medium,Yes,6,98,Medium,Yes,0,Medium,MEDIUM,Public,Positive,3,No,High School,Near,Male,69
22,78.0,Medium,Medium,Yes,5,91,Low,Yes,0,Medium,HIGH,Private,Negative,3,No,Postgraduate,Near,Male,68
13,62.0,Low,High,No,7,99,Medium,Yes,4,Medium,low,Public,Positive,1,No,Postgraduate,Moderate,Female,63
18,95.0,Medium,Medium,No,6,81,Medium,Yes,0,Low,m3dium,Public,Positive,3,Yes,High School,Near,Female,68
30,75.0,Medium,Low,Yes,9,95,Low,Yes,1,High,Mediu m,Public,Negative,5,No,Postgraduate,Near,Male,70
24,70.0,Medium,High,No,5,62,Medium,Yes,2,Low,Mediu m,Private,Negative,4,Yes,College,Near,Male,65
13,92.0,Medium,High,No,6,74,High,Yes,2,Low,m3dium,Private,Neutral,2,No,College,Near,Male,68
31,88.0,Medium,Low,No,6,62,Medium,Yes,2,Low,m3dium,Private,Positive,4,No,High School,Near,Male,70
9,75.0,High,Low,No,8,61,High,Yes,3,Medium,,Public,Neutral,3,No,High School,Near,Male,63
31,70.0,High,Low,Yes,4,63,High,Yes,1,Medium,Mediu m,Public,Neutral,2,Yes,High School,Near,Female,67
25,73.0,Medium,Medium,Yes,5,75,Low,Yes,0,Medium,Mediu m,Private,Positive,2,No,College,Near,Female,67
21,80.0,Medium,High,No,7,78,Medium,Yes,1,Low,High ,Private,Negative,4,No,High School,Moderate,Female,67
17,73.0,Low,Medium,Yes,5,85,High,Yes,3,Medium,MEDIUM,Public,Positive,1,No,College,Near,Female,66
29,83.0,Medium,Low,Yes,6,77,High,Yes,1,Medium,m3dium,Public,Neutral,4,No,High School,Near,Male,70
24,84.0,Low,Medium,Yes,6,99,Medium,Yes,1,Medium,High ,Public,Positive,2,No,Postgraduate,Far,Female,70
10,67.0,Medium,Medium,No,4,65,Medium,No,3,Medium,m3dium,Public,Positive,3,No,High School,Near,Male,61
31,84.0,Medium,Medium,No,5,87,High,Yes,0,Medium,Medium ,Private,Positive,3,No,College,Moderate,Male,71
27,62.0,High,Medium,No,6,53,Low,Yes,1,Medium,med,Public,Positive,2,No,High School,Moderate,Male,64
28,73.0,Low,Medium,Yes,8,54,Medium,Yes,4,Medium,med,Private,Neutral,1,No,High School,Near,Female,67
26,65.0,Low,Medium,Yes,7,67,Medium,Yes,4,High,med,Private,Negative,3,No,High School,Moderate,Female,65
8,78.0,High,Medium,Yes,7,84,Medium,Yes,0,Medium,MEDIUM,Public,Positive,2,No,College,Near,Male,65
25,91.0,Medium,Low,No,7,86,Medium,Yes,0,Medium,med,Public,Neutral,5,No,High School,Near,Female,70
21,98.0,Low,Low,Yes,6,70,Medium,Yes,1,Medium,MEDIUM,Public,Positive,3,No,High School,Moderate,Male,68
19,94.0,Medium,Medium,No,7,97,Medium,Yes,0,Medium,Mediu m,Public,Neutral,3,No,High School,Near,Female,69
11,89.0,Low,High,No,9,69,Low,Yes,1,Low,LOW,Public,Neutral,3,No,High School,Near,Male,64
20,70.0,Medium,Medium,No,8,70,Medium,Yes,0,Low,m3dium,Public,Neutral,5,No,Postgraduate,Near,Female,65
19,68.0,Medium,Low,Yes,8,75,Low,Yes,1,Medium,Medium ,Private,Neutral,4,No,Postgraduate,Near,Male,64
15,93.0,Medium,Medium,No,5,86,Medium,Yes,0,Low,MEDIUM,Public,Neutral,2,No,College,Far,Male,66
20,81.0,Medium,High,Yes,8,68,Medium,Yes,0,Medium,m3dium,Public,Neutral,3,No,College,Near,Male,68
14,62.0,Medium,Medium,No,9,73,Medium,Yes,1,Low,med,Public,Neutral,6,No,High School,Near,Male,61
14,83.0,Medium,Medium,Yes,10,80,Medium,Yes,1,Medium,Hi gh,Private,Neutral,3,Yes,College,Near,Female,66
20,62.0,High,Low,No,8,94,High,Yes,1,Medium,Mediu m,Public,Positive,3,No,High School,Near,Female,65
24,65.0,Low,High,No,6,79,Low,Yes,1,Medium,HIGH,Public,Neutral,2,No,Postgraduate,Near,Male,66
17,90.0,Medium,Medium,No,7,83,Low,Yes,5,Medium,H1gh,Public,Negative,3,Yes,High School,Near,Male,68
19,96.0,Low,Medium,No,6,78,High,Yes,1,Low,Low ,Public,Positive,2,No,High School,Far,Male,67
20,74.0,Medium,High,Yes,9,60,Medium,No,1,Low,Mediu m,Public,Positive,3,No,High School,Moderate,Female,64
29,63.0,Medium,High,Yes,8,94,Medium,Yes,0,Medium,H1gh,Private,Positive,2,No,Postgraduate,Near,Female,69
23,61.0,High,Low,Yes,6,73,Medium,Yes,1,Medium,MEDIUM,Public,Positive,3,No,College,Near,Male,65
22,80.0,Medium,High,Yes,9,72,Low,Yes,2,Medium,m3dium,Public,Neutral,4,No,College,Near,Female,69
29,96.0,High,High,Yes,9,56,Low,Yes,0,Low,Hi gh,Private,Neutral,4,No,High School,Near,Male,73
19,64.0,Medium,Medium,Yes,7,56,Medium,Yes,0,Low,Mediu m,Private,Neutral,4,No,High School,Near,Female,62
30,71.0,High,Medium,Yes,9,95,High,No,1,Medium,med,Public,Neutral,4,No,College,Near,Male,70
26,79.0,Low,High,Yes,6,90,Low,No,0,High,med,Private,Negative,2,Yes,College,Moderate,Male,66
